Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
24000000,Chevrolet,S10,2.8 Ls Cd Tdci 200cv,2017,125285,Plateado,Diésel,4,Manual,2.8,Pick-Up,Concordia - Entre Ríos
23500000,Nissan,Versa,1.6 Sense Mt,2022,34000,Blanco,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
4960000,Fiat,Cronos,1.3 Gse Like,2025,500,Gris,Nafta,4,Manual,1.3,Sedán,Quilmes - Bs.As. G.B.A. Sur
22500000,Chevrolet,Tracker,1.2 Turbo At,2020,96709,Gris,Nafta,5,Automática,1.2,SUV,Capital Federgffal - Capital Federal
9920000,Fiat,Pulse,1.3 Gse Drive Cvt,2025,500,Plateado,Nafta,5,Automática,1.3,SUV,Mendoza - Mendoza
6200000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Blanco,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
24000000,Toyota,Etios,1.5 Xls At,2022,49500,Gris,Nafta,5,Automática,1.5,Hatchback,Capital Federal - Capital Federal
16740000,Fiat,Toro,1.3 T270 Volcano 4X2 At,2025,666,Blanco,Nafta,4,Automática,1.3,Pick-Up,Moreno - Bs.As. G.B.A. Oeste
11780000,Fiat,Pulse,1.3 Gse Drive Mt,2025,666,Negro,Nafta,5,Manual,1.3,SUV,Avellaneda - Bs.As. G.B.A. Sur
18600000,Ford,Kuga,1.6 Sel 6mt Fwd T 150 Cv,2013,140000,Azul,Nafta,5,Manual,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
23000000,Peugeot,2008,1.6 Thp In Concert,2020,50000,Blanco,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
26800000,Fiat,Toro,2.0 Freedom 4x4 At,2019,145000,Negro,Diésel,4,Automática,2.0,Pick-Up,Avellaneda - Bs.As. G.B.A. Sur
39556000,Toyota,Corolla,1.8 Hev Seg Ecvt,2023,6000,Blanco,Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
14880900,Ford,Ecosport,1.6 Titanium 110cv 4x2,2014,95000,Rojo,Nafta/GNC,5,Manual,1.6,SUV,Capital Federal - Capital Federal
